Animal,IsMammal,CanFly,IsAquatic,IsPet,IsCarnivore,IsFoundInAfrica,IsLarge,HasFur,CanBeDomesticated,IsDangerous
Dog,1,0,0,1,1,0,0,1,1,0
Cat,1,0,0,1,1,0,0,1,1,0
Elephant,1,0,0,0,0,1,1,0,0,0
Lion,1,0,0,0,1,1,1,1,0,1
Tiger,1,0,0,0,1,0,1,1,0,1
Bear,1,0,0,0,1,0,1,1,0,1
Monkey,1,0,0,0,0,1,0,1,0,0
Horse,1,0,0,1,0,0,1,1,1,0
Cow,1,0,0,1,0,0,1,1,1,0
Sheep,1,0,0,1,0,0,0,1,1,0
Goat,1,0,0,1,0,0,0,1,1,0
Wolf,1,0,0,0,1,0,0,1,0,1
Fox,1,0,0,0,1,0,0,1,0,0
Rabbit,1,0,0,1,0,0,0,1,1,0
Kangaroo,1,0,0,0,0,1,0,1,0,0
Giraffe,1,0,0,0,0,1,1,0,0,0
Zebra,1,0,0,0,0,1,1,1,0,0
Deer,1,0,0,0,0,0,0,1,0,0
Bat,1,1,0,0,1,0,0,1,0,0
Dolphin,1,0,1,0,1,0,1,0,0,0
Whale,1,0,1,0,1,0,1,0,0,0
Shark,0,0,1,0,1,1,1,0,0,1
Octopus,0,0,1,0,1,1,0,0,0,0
Penguin,0,0,1,0,0,1,0,0,0,0
Eagle,0,1,0,0,1,1,0,0,0,1
Owl,0,1,0,0,1,0,0,0,0,0
Parrot,0,1,0,1,0,0,0,0,1,0
Crow,0,1,0,0,1,0,0,0,0,0
Peacock,0,1,0,0,0,1,0,0,0,0
Sparrow,0,1,0,0,0,0,0,0,0,0
Dog_2,1,0,0,1,1,0,0,1,1,0
Cat_2,1,0,0,1,1,0,0,1,1,0
Elephant_2,1,0,0,0,0,1,1,0,0,0
Lion_2,1,0,0,0,1,1,1,1,0,1
Tiger_2,1,0,0,0,1,0,1,1,0,1
Bear_2,1,0,0,0,1,0,1,1,0,1
Monkey_2,1,0,0,0,0,1,0,1,0,0
Horse_2,1,0,0,1,0,0,1,1,1,0
Cow_2,1,0,0,1,0,0,1,1,1,0
Sheep_2,1,0,0,1,0,0,0,1,1,0
Goat_2,1,0,0,1,0,0,0,1,1,0
Wolf_2,1,0,0,0,1,0,0,1,0,1
Fox_2,1,0,0,0,1,0,0,1,0,0
Rabbit_2,1,0,0,1,0,0,0,1,1,0
Kangaroo_2,1,0,0,0,0,1,0,1,0,0
Giraffe_2,1,0,0,0,0,1,1,0,0,0
Zebra_2,1,0,0,0,0,1,1,1,0,0
Deer_2,1,0,0,0,0,0,0,1,0,0
Bat_2,1,1,0,0,1,0,0,1,0,0
Dolphin_2,1,0,1,0,1,0,1,0,0,0
Whale_2,1,0,1,0,1,0,1,0,0,0
Shark_2,0,0,1,0,1,1,1,0,0,1
Octopus_2,0,0,1,0,1,1,0,0,0,0
Penguin_2,0,0,1,0,0,1,0,0,0,0
Eagle_2,0,1,0,0,1,1,0,0,0,1
Owl_2,0,1,0,0,1,0,0,0,0,0
Parrot_2,0,1,0,1,0,0,0,0,1,0
Crow_2,0,1,0,0,1,0,0,0,0,0
Peacock_2,0,1,0,0,0,1,0,0,0,0
Sparrow_2,0,1,0,0,0,0,0,0,0,0
Dog_3,1,0,0,1,1,0,0,1,1,0
Cat_3,1,0,0,1,1,0,0,1,1,0
Elephant_3,1,0,0,0,0,1,1,0,0,0
Lion_3,1,0,0,0,1,1,1,1,0,1
Tiger_3,1,0,0,0,1,0,1,1,0,1
Bear_3,1,0,0,0,1,0,1,1,0,1
Monkey_3,1,0,0,0,0,1,0,1,0,0
Horse_3,1,0,0,1,0,0,1,1,1,0
Cow_3,1,0,0,1,0,0,1,1,1,0
Sheep_3,1,0,0,1,0,0,0,1,1,0
Goat_3,1,0,0,1,0,0,0,1,1,0
Wolf_3,1,0,0,0,1,0,0,1,0,1
Fox_3,1,0,0,0,1,0,0,1,0,0
Rabbit_3,1,0,0,1,0,0,0,1,1,0
Kangaroo_3,1,0,0,0,0,1,0,1,0,0
Giraffe_3,1,0,0,0,0,1,1,0,0,0
Zebra_3,1,0,0,0,0,1,1,1,0,0
Deer_3,1,0,0,0,0,0,0,1,0,0
Bat_3,1,1,0,0,1,0,0,1,0,0
Dolphin_3,1,0,1,0,1,0,1,0,0,0
Whale_3,1,0,1,0,1,0,1,0,0,0
Shark_3,0,0,1,0,1,1,1,0,0,1
Octopus_3,0,0,1,0,1,1,0,0,0,0
Penguin_3,0,0,1,0,0,1,0,0,0,0
Eagle_3,0,1,0,0,1,1,0,0,0,1
Owl_3,0,1,0,0,1,0,0,0,0,0
Parrot_3,0,1,0,1,0,0,0,0,1,0
Crow_3,0,1,0,0,1,0,0,0,0,0
Peacock_3,0,1,0,0,0,1,0,0,0,0
Sparrow_3,0,1,0,0,0,0,0,0,0,0
Dog_2_3,1,0,0,1,1,0,0,1,1,0
Cat_2_3,1,0,0,1,1,0,0,1,1,0
Elephant_2_3,1,0,0,0,0,1,1,0,0,0
Lion_2_3,1,0,0,0,1,1,1,1,0,1
Tiger_2_3,1,0,0,0,1,0,1,1,0,1
Bear_2_3,1,0,0,0,1,0,1,1,0,1
Monkey_2_3,1,0,0,0,0,1,0,1,0,0
Horse_2_3,1,0,0,1,0,0,1,1,1,0
Cow_2_3,1,0,0,1,0,0,1,1,1,0
Sheep_2_3,1,0,0,1,0,0,0,1,1,0
